priority_id,thesis_construct_block,thesis_item_codes,theoretical_model,add_health_target_domain,expected_wave_priority,mapping_priority,file_name,matched_pages,matched_keywords,candidate_variable_name,candidate_variable_label,add_health_response_categories,analytic_use,public_use_status,mapping_quality_initial,final_mapping_decision,reviewer_notes
3,Demographics,GEN,Socioecological model,Sex or gender,Wave I,High,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"9, 68, 69, 71, 72, 73, 74, 75, 84, 87, 90, 93, 96, 98, 101, 103, 105, 106, 108, 109, 110, 111, 112, 113, 148, 150, 152, 153, 166, 167, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 209, 210, 211, 212, 213, 214, 215, 217, 218, 221, 222, 223, 243, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 266, 268, 269, 270, 271, 272, 273, 291, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 313, 314, 315, 316, 333, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 359, 375, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 403, 404, 407, 409, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 439, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 461, 464, 465, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 490, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 511, 512, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 545, 565, 566, 567, 572, 573, 574, 575, 578, 583, 590, 594, 601, 602, 664, 665",female; male; sex,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
3,Demographics,GEN,Socioecological model,Sex or gender,Wave I,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"4, 33, 37, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 85, 86, 87, 94, 96, 128, 365, 370, 371, 382, 383, 384, 400, 406, 475, 476, 479, 480, 481, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 517, 595, 604, 626, 631, 696",female; gender; male; sex,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
4,Household socioeconomic status,AFL1-AFL4,Socioecological model,Household assets and family socioeconomic status,Wave I,High,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"1, 13, 14, 19, 21, 22, 31, 39, 40, 41, 42, 47, 59, 60, 77, 79, 80, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 151, 152, 159, 160, 162, 166, 167, 169, 173, 175, 176, 177, 178, 184, 190, 197, 210, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 256, 287, 288, 289, 290, 291, 292, 293, 306, 330, 331, 332, 333, 334, 335, 348, 369, 370, 371, 372, 373, 374, 386, 393, 394, 410, 411, 412, 413, 414, 427, 465, 466, 467, 468, 469, 470, 482, 515, 516, 517, 518, 519, 520, 529, 552, 553, 584, 585, 592, 595, 596, 599, 609, 612, 613, 615, 616, 623, 625, 629, 630, 633, 638, 640, 641, 643, 644, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 664, 670, 674, 679, 686, 689, 690, 691, 692, 693, 694, 695, 696, 697, 703, 704, 706, 707, 708, 709, 710, 711, 712, 720, 726, 732, 748, 750, 757, 762, 764, 783, 784, 785, 786, 793, 798, 799, 800, 804, 807, 809, 817, 818, 820, 828, 833, 848",car; computer; household; income; vehicle,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
4,Household socioeconomic status,AFL1-AFL4,Socioecological model,Household assets and family socioeconomic status,Wave I,High,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"1, 22, 28, 29, 35, 56, 72, 73, 90, 144, 145, 146, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 321, 323, 331, 333, 344, 346, 348, 349, 350, 351, 352, 353, 377, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 676, 677, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 961, 962, 1012, 1013, 1027, 1034, 1035, 1040, 1052, 1058, 1059, 1064, 1066, 1070, 1071, 1085, 1089, 1090, 1091, 1111, 1112, 1173, 1179, 1180, 1189, 1202, 1203, 1204, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1255, 1270, 1281, 1329, 1332, 1369, 1370, 1372, 1373, 1374, 1375, 1377, 1397, 1398, 1399, 1400, 1402, 1409",car; computer; household; income; vehicle,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
4,Household socioeconomic status,AFL1-AFL4,Socioecological model,Household assets and family socioeconomic status,Wave I,High,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"1, 11, 14, 16, 17, 18, 19, 24, 25, 26, 27, 32, 33, 37, 40, 58, 60, 69, 70, 72, 73, 75, 76, 77, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 155, 156, 157, 158, 159, 160, 203, 209, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 269, 271, 272, 273, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 313, 315, 316, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 352, 354, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 397, 398, 400, 401, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 457, 458, 491, 492, 493, 494, 495, 496, 497, 498, 504, 505, 546, 554, 558, 559, 560, 563, 578, 584, 585, 590, 591, 599, 600, 601, 602, 603, 604, 605, 614, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 641, 648, 651, 655, 661, 668",car; computer; household; income; vehicle,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
4,Household socioeconomic status,AFL1-AFL4,Socioecological model,Household assets and family socioeconomic status,Wave I,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"1, 25, 38, 40, 42, 45, 48, 51, 54, 56, 58, 60, 62, 63, 64, 65, 66, 67, 68, 86, 117, 119, 122, 128, 218, 219, 220, 222, 223, 226, 227, 229, 230, 231, 232, 234, 237, 248, 250, 251, 255, 260, 263, 271, 272, 273, 274, 276, 277, 278, 279, 283, 288, 295, 316, 317, 318, 319, 320, 323, 324, 325, 326, 327, 328, 329, 331, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 364, 368, 370, 372, 374, 410, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 471, 473, 474, 497, 501, 522, 523, 524, 606, 616, 630, 631, 633, 634, 636, 664, 667, 668, 674, 675, 676, 680, 683, 686, 691",car; computer; household; income; vehicle,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
5,Sexual initiation,SEX_EVER; ISX1,Behavioural risk model,Ever had sex and age at first sex,Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"80, 81, 184, 185, 186, 203, 256, 257, 258, 259, 260, 261, 263, 264, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 313, 316, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 393, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 434, 442, 444, 445, 446, 448, 449, 450, 468, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 496, 499, 501, 502, 503, 504, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 542, 544, 545, 546, 547, 548, 549, 554, 588, 589, 590, 605, 609, 612, 615, 617, 619, 620, 625, 627, 818, 819, 820, 821, 822",ever had sex; sexual intercourse,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
5,Sexual initiation,SEX_EVER; ISX1,Behavioural risk model,Ever had sex and age at first sex,Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"149, 150, 151, 359, 360, 361, 362, 363, 385, 465, 466, 467, 468, 469, 470, 471, 474, 475, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 544, 547, 548, 551, 552, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 607, 608, 610, 611, 614, 615, 646, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 668, 669, 671, 672, 674, 675, 715, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 738, 739, 741, 742, 744, 745, 761, 762, 763, 764, 765, 767, 770, 771, 773, 774, 807, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 830, 833, 836, 837, 852, 853, 854, 855, 856, 858, 861, 862, 864, 865, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 918, 920, 921, 924, 940, 941, 942, 943, 944, 945, 946, 948, 949, 951, 952, 1017, 1018, 1019, 1020, 1021, 1022, 1052, 1086, 1087, 1435, 1436, 1437, 1439, 1441, 1442",ever had sex; first sex; sexual intercourse,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
5,Sexual initiation,SEX_EVER; ISX1,Behavioural risk model,Ever had sex and age at first sex,Wave I to Wave III,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"73, 74, 75, 148, 169, 209, 210, 211, 212, 213, 214, 215, 217, 218, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 265, 266, 268, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 312, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 413, 414, 415, 416, 417, 418, 419, 421, 442, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 469, 470, 471, 472, 473, 474, 475, 493, 496, 497, 498, 499, 500, 501, 502, 503, 515, 516, 517, 518, 519, 520, 528, 565, 566, 567, 574, 578, 583, 590, 594, 601, 602",ever had sex; sexual intercourse,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
5,Sexual initiation,SEX_EVER; ISX1,Behavioural risk model,Ever had sex and age at first sex,Wave I to Wave III,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"480, 481",ever had sex,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_some_keyword_evidence,pending_manual_review,NA
7,Condom use,ISX3; APC; AEF; IPC,Health Belief Model / Theory of Planned Behaviour,Condom use and intention to use condom,Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"192, 194, 203, 205, 206, 208, 258, 259, 261, 262, 263, 264, 265, 266, 309, 310, 311, 312, 313, 314, 315, 316, 351, 352, 353, 354, 355, 356, 388, 389, 390, 391, 392, 393, 430, 431, 432, 433, 434, 445, 446, 447, 448, 449, 450, 451, 484, 485, 486, 487, 488, 500, 501, 502, 503, 504, 505, 531, 532, 533, 534, 545, 546, 547, 548, 549, 550, 551, 552, 611, 614",condom; condom use; used condom,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
7,Condom use,ISX3; APC; AEF; IPC,Health Belief Model / Theory of Planned Behaviour,Condom use and intention to use condom,Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"370, 373, 386, 388, 389, 390, 393, 467, 468, 469, 471, 472, 473, 474, 476, 477, 542, 543, 544, 545, 546, 547, 549, 550, 551, 606, 607, 608, 609, 610, 611, 612, 613, 614, 667, 668, 669, 670, 671, 673, 674, 737, 738, 739, 740, 741, 743, 744, 765, 766, 767, 768, 769, 770, 772, 773, 775, 776, 829, 830, 831, 832, 833, 834, 836, 857, 858, 859, 860, 861, 863, 864, 866, 917, 918, 919, 920, 921, 922, 923, 924, 944, 945, 947, 948, 950, 951, 953, 957, 960, 1056, 1062",condom; condom use; used condom,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
7,Condom use,ISX3; APC; AEF; IPC,Health Belief Model / Theory of Planned Behaviour,Condom use and intention to use condom,Wave I to Wave III,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"166, 167, 169, 170, 171, 173, 212, 213, 215, 216, 217, 218, 219, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 348, 349, 350, 351, 353, 354, 355, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 453, 454, 455, 456, 457, 458, 459, 471, 472, 473, 474, 475, 476, 477, 478, 479, 500, 501, 502, 503, 504, 505, 506, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 582, 589, 594",condom; condom use; used condom,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
7,Condom use,ISX3; APC; AEF; IPC,Health Belief Model / Theory of Planned Behaviour,Condom use and intention to use condom,Wave I to Wave III,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"453, 477, 478, 493, 494",condom,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
8,Contraceptive use,ISX3; APC; EPC; IPC,Theory of Planned Behaviour,Contraception and birth control,Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"34, 80, 82, 83, 190, 193, 195, 196, 197, 203, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 290, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 310, 311, 312, 313, 314, 315, 316, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 413, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 435, 445, 446, 447, 448, 449, 450, 451, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 499, 500, 501, 502, 503, 504, 505, 518, 520, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 545, 546, 547, 548, 549, 554, 555, 556, 578, 611, 612, 614, 615, 617, 618, 619, 620, 625, 626, 627, 634, 682, 683, 691, 760, 792, 817, 818, 819, 821",birth control; contraception; contraceptive; method; pill,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
8,Contraceptive use,ISX3; APC; EPC; IPC,Theory of Planned Behaviour,Contraception and birth control,Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"62, 63, 64, 65, 66, 67, 149, 150, 151, 152, 371, 372, 375, 377, 378, 442, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 467, 468, 469, 471, 472, 473, 475, 476, 477, 478, 479, 480, 519, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 583, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 714, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 806, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 894, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 916, 917, 918, 919, 920, 921, 922, 923, 924, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 963, 964, 965, 966, 967, 999, 1056, 1057, 1062, 1063, 1068, 1069, 1073, 1074, 1078, 1079, 1086, 1088, 1097, 1195, 1197, 1324, 1388, 1433, 1434, 1435, 1437, 1440",birth control; contraception; contraceptive; method; pill,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
8,Contraceptive use,ISX3; APC; EPC; IPC,Theory of Planned Behaviour,Contraception and birth control,Wave I to Wave III,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"28, 73, 75, 76, 155, 166, 167, 169, 209, 212, 213, 215, 216, 217, 218, 219, 220, 221, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 268, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 336, 339, 340, 341, 342, 343, 344, 345, 347, 348, 349, 350, 351, 352, 378, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 416, 417, 418, 419, 420, 421, 442, 444, 445, 446, 447, 448, 449, 450, 453, 454, 455, 456, 471, 472, 473, 474, 475, 492, 495, 496, 497, 498, 500, 501, 502, 503, 509, 517, 518, 519, 520, 528, 529, 530, 550, 582, 583, 589, 590, 594, 601, 602, 603, 610, 658, 659",birth control; contraception; contraceptive; method; pill,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
8,Contraceptive use,ISX3; APC; EPC; IPC,Theory of Planned Behaviour,Contraception and birth control,Wave I to Wave III,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"252, 253, 282, 351, 378, 382, 477, 483, 486, 492, 493, 648, 649, 654",birth control; contraception; method; pill,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
9,Pregnancy outcome,Pregnancy-related outcome,Behavioural risk / reproductive health,Pregnancy history or pregnancy outcome,Wave I to Wave IV,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"4, 8, 13, 18, 47, 79, 80, 82, 83, 143, 159, 187, 188, 189, 193, 195, 197, 203, 206, 207, 208, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 309, 310, 311, 312, 313, 314, 315, 316, 335, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 351, 352, 353, 354, 355, 356, 357, 373, 377, 378, 379, 380, 381, 383, 384, 385, 388, 389, 390, 391, 392, 393, 414, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 435, 445, 446, 447, 448, 449, 450, 451, 469, 474, 475, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 499, 500, 501, 502, 503, 504, 505, 519, 522, 526, 527, 528, 531, 532, 533, 534, 545, 546, 547, 548, 549, 554, 555, 556, 605, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 626, 627, 678, 683, 684, 691, 694, 702, 803, 811, 817, 818, 819, 821, 828, 839, 840",birth; got pregnant; pregnancy; pregnant,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
9,Pregnancy outcome,Pregnancy-related outcome,Behavioural risk / reproductive health,Pregnancy history or pregnancy outcome,Wave I to Wave IV,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"9, 10, 21, 28, 89, 147, 149, 150, 151, 152, 295, 363, 364, 365, 366, 371, 372, 375, 378, 391, 392, 394, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 467, 468, 469, 471, 472, 473, 475, 476, 477, 478, 479, 480, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 736, 737, 738, 739, 740, 741, 742, 743, 744, 746, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 916, 917, 918, 919, 920, 921, 922, 923, 924, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 963, 964, 965, 966, 967, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1086, 1088, 1188, 1197, 1199, 1406, 1407, 1421, 1433, 1434, 1435, 1437, 1440, 1453, 1472, 1473",birth; got pregnant; pregnancy; pregnancy outcome; pregnant,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
